https://enfuce.com/mycarbonaction/,My Carbon Action - a transaction-based carbon footprint ...,My Carbon Action is a transaction-based carbon footprint calculator for growth-minded businesses helping their customers live more sustainably.
https://www.gov.uk/government/statistics/uks-carbon-footprint,UK's carbon footprint - GOV.UK,Annual greenhouse gas and carbon dioxide emissions relating to UK consumption.Last updated: 8 July 2021 — See all updatesPublished: 13 December 2012
https://www.dnv.com/services/carbon-footprint-13733,Carbon footprint - DNV,"Carbon footprinting measures the greenhouse gas emissions caused by an organisation, event or product."
https://www.goodenergy.co.uk/blog/2017/11/20/what-is-a-carbon-footprint/,What is a Carbon Footprint? | Good Energy,20.11.2017 — The dictionary definition of a carbon footprint is “the amount of carbon dioxide released into the atmosphere as a result of the activities of a ...
https://www.atria.fi/en/group/corporate-responsibility/planet/carbon-footprint/,Carbon footprint - Atria,Our carbon footprint is relatively low. Combating climate change and carbon-neutral food production are Atria's key goals. We strive to recognize climate the ...
https://www.nib.int/who_we_are/our_impact/internal_carbon_footprint,Internal carbon footprint - Nordic Investment Bank - NIB,9.4.2021 — We have calculated our internal carbon footprint since 2018. We report our emissions according to the Greenhouse Gas Protocol's Corporate ...
https://clc.fi/2021/06/16/a-proposal-for-carbon-footprint-development-for-products-and-materials/,A proposal for carbon footprint development for products and ...,"16.6.2021 — Materials, manufactured products and construction contributed 32% of the EU's total carbon footprint of 6.7 tonnes CO2 per person in 2019, ..."
https://theconversation.com/carbon-footprints-are-hard-to-understand-heres-what-you-need-to-know-144317,Carbon footprints are hard to understand — here's what you ...,30.8.2020 — Well-meaning individuals often make poor choices when it comes to reducing their carbon footprint. Air travel vs. recycling. My colleagues and I ...
https://www.carlsberggroup.com/sustainability/our-ambitions/zero-carbon-footprint/,ZERO Carbon Footprint - Carlsberg Group,2022 · ZERO carbon emissions at our breweries · 30% reduction in beer-in-hand carbon footprint.
https://www.ericsson.com/en/reports-and-papers/industrylab/reports/a-quick-guide-to-your-digital-carbon-footprint,A quick guide to your digital carbon footprint - Ericsson,The total life cycle carbon footprint of the ICT sector is approximately 730 million tonnes CO2 equivalent (Mt CO2-eq) or 1.4 percent of total global greenhouse ...
https://www.helsinki.fi/en/news/carbon-sequestration/carbonlink-offer-real-time-carbon-footprint-calculator,CarbonLink to offer a real-time carbon footprint calculator,"8.9.2021 — Many organisations have adopted carbon dioxide emissions as a central operational indicator. The demand for large climate measures are urgent, ..."
https://www.sciencedirect.com/topics/agricultural-and-biological-sciences/carbon-footprint,Carbon Footprint - an overview | ScienceDirect Topics,"Carbon footprint is defined as “The quantity of GHGs expressed in terms of CO2-e, emitted into the atmosphere by an individual, organization, process, ..."
https://www.sciencedirect.com/topics/earth-and-planetary-sciences/carbon-footprint,Carbon Footprint - an overview | ScienceDirect Topics,"Carbon Footprint (CF) is a method used to quantify the amount of greenhouse gas emissions associated with a company (Corporate Carbon Footprint, ..."
https://www.bbc.com/news/science-environment-52719662,Climate change: Top 10 tips to reduce carbon footprint revealed,20.5.2020 — The authors have put together a list of the best ways for people to reduce their carbon footprints. The response to the Covid-19 crisis has ...
https://www.uef.fi/en/article/uef-calculated-its-carbon-footprint-aims-to-become-carbon-neutral-by-2025,UEF calculated its carbon footprint – Aims to become carbon ...,18.1.2021 — The University of Eastern Finland has calculated its carbon footprint. Becoming carbon neutral by 2025 is one of the objectives of the ...
https://www.climatecare.org/resources/news/infographic-carbon-footprint-internet/,Infographic: The Carbon Footprint of the Internet | ClimateCare,22.4.2021 — Ever wondered how many carbon emissions are generated by online activity? Our updated infographic shows the level of CO2 emissions generated ...
https://co2.myclimate.org/en/flight_calculators/new,Flight Carbon Calculator – myclimate.org,Calculate your carbon footprint of flying using our FREE CO2 flight calculator and offset your carbon footprint of air travel ! Fight CO2 Emissions caused .
https://www.lt.fi/en/responsibility/environmental-responsibility/carbon-footprint,Carbon footprint - L&T,"L&T's strategic objective is to halve the carbon footprint (Scope 1 and 2) of its ... Furthermore, we seek to reduce the indirect emissions generated in our ..."
https://lab.fi/en/info/about-us/sustainable-development-and-responsibility/lab-carbon-footprint-and-sustainable,LAB carbon footprint and sustainable campuses | LAB.fi,"Using our Group's expertise, we will calculate our carbon footprint with the Greenhouse Gas (GHG) protocol and prepare a Climate Action Plan to achieve our ..."
https://www.merriam-webster.com/dictionary/carbon%20footprint,Definition of carbon footprint - Merriam-Webster,Carbon footprint definition is - the amount of greenhouse gases and specifically carbon dioxide emitted by something (such as a person's activities or a ...
https://www.outokumpu.com/en/expertise/2020/comparing-carbon-footprints-how-to-avoid-the-pitfalls,Comparing carbon footprints how to avoid the pitfalls,"Camilla Kaplin, Senior Manager – Environment, shares advice for buyers of stainless steel who need to understand how to compare the carbon footprint of ..."
https://coolclimate.berkeley.edu/business-calculator,CoolClimate Calculator - CoolClimate Network,Calculate and compare your business's footprint to similar businesses and create a personalized climate ... Start with a quick carbon footprint estimate7.9.2012 · Lataaja: CoolCalifornia
https://coolclimate.berkeley.edu/calculator,CoolClimate Calculator - CoolClimate Network,Calculate and compare your carbon footprint to similar households and create a personalized climate action plan.
https://blogs.microsoft.com/blog/2020/01/16/microsoft-will-be-carbon-negative-by-2030/,Microsoft will be carbon negative by 2030,16.1.2020 — That's why today we are announcing an ambitious goal and a new plan to reduce and ultimately remove Microsoft's carbon footprint.
https://www.iberdrola.com/sustainability/carbon-footprint,Tips to Reduce Carbon Footprint - Iberdrola,The carbon footprint represents the total volume of greenhouse gases (GG) resulting from everyday economic and human activity. Knowing the carbon footprint ...
https://news.climate.columbia.edu/2018/12/27/35-ways-reduce-carbon-footprint/,The 35 Easiest Ways to Reduce Your Carbon Footprint,"27.12.2018 — Your carbon footprint is the amount of greenhouse gases—including carbon dioxide, methane, nitrous oxide, fluorinated gases and others—that ..."
https://www.c2es.org/content/reducing-your-transportation-footprint/,Reducing Your Transportation Footprint - Center for Climate ...,An EV can reduce your carbon footprint and save you money over the lifetime of the vehicle. Some EV questions to consider: What are your needs? Consider how ...
https://grist.org/energy/footprint-fantasy/,Footprint Fantasy - Grist,"26.8.2020 — Oil companies have made a carbon footprint your problem, but what about their own massive carbon footprints?"
https://www.iea.org/commentaries/the-carbon-footprint-of-streaming-video-fact-checking-the-headlines,The carbon footprint of streaming video - International Energy ...,"In this commentary, we examine the carbon footprint of these services. Streaming services are associated with energy use and carbon emissions from devices, ..."
https://www.pwc.com/sk/en/environmental-social-and-corporate-governance-esg/carbon-footprint-calculation.html,Carbon footprint calculation - PwC,"The carbon footprint of a product includes greenhouse gas emissions produced during a product's life cycle, from extraction of raw materials up to waste ..."
https://eco-act.com/carbon-reporting/how-to-calculate-a-carbon-footprint-for-your-business/,How to calculate a carbon footprint for your business | EcoAct,A carbon footprint is an essential component on the journey towards net zero and is the first building block towards any sustainability strategy.
https://www.raniplast.com/sustainability/carbon-footprint/,Carbon footprint | Raniplast,Reducing our carbon footprint is of vital importance to us at Rani Plast. We are committed to achieving carbon neutral production by 2035 and offering you ...
https://www.shell.com/energy-and-innovation/the-energy-future/what-is-shells-net-carbon-footprint-ambition/faq.html,Our Climate Target: Frequently Asked Questions | Shell Global,"... on Shell's Net Carbon Footprint ambition and how we plan to meet it. ... Shell's target is to become a net-zero emissions energy business by 2050, ..."
https://gabi.sphera.com/international/solutions/product-carbon-footprint/,Product Carbon Footprint - GaBi-Software,"Carbon Footprint (CF) – also named Carbon profile - is the overall amount of carbon dioxide (CO2) and other greenhouse gas (GHG) emissions (e.g. methane, ..."
https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/979588/Defra_UK_carbon_footprint_accessible_rev2_final.pdf,UK's Carbon Footprint 1997 - 2018 - GOV.UK,"Greenhouse Gas (GHG) emissions associated with UK consumption (UK's 'carbon footprint') rose in 2018, according to data released today. • Between 2017 and 2018, ..."
https://carbonfund.org/take-action/individuals/,For Individuals - Offset Your Carbon Footprint - Carbonfund.org,We are all responsible for climate change and we all must be part of the solution. Make a donation today to offset your personal carbon footprint.
https://www.planetly.com/articles/all-you-need-to-know-about-the-corporate-carbon-footprint,All You Need to Know About the Corporate Carbon Footprint,10.9.2021 — A Corporate Carbon Footprint is usually the first step towards carbon neutrality and includes all emissions that are influenced by a ...
https://terrapass.com/,Terrapass: Buy Carbon Offsets to Reduce Carbon Footprint,Buy carbon offsets to balance your carbon emissions. Use our carbon footprint calculator & begin reducing your carbon footprint with clean energy projects.
https://www.tatapower.com/sustainability/calculate-carbon-footprints.aspx,Carbon Footprint Calculator - Tata Power,Carbon footprint calculator to calculate my carbon footprint. Click here to use it.
https://www.ihmehelsinki.fi/en/blog/how-to-calculate-the-carbon-footprint-for-heating/,How to calculate the carbon footprint for heating? - IHME ...,"15.4.2020 — It was quick and easy to get an energy certificate from the real-estate manager. I did ask for a carbon footprint calculation as well, but, even ..."
https://sustainabletravel.org/issues/carbon-footprint-tourism/,Carbon Footprint of Tourism - Sustainable Travel International,Tourism is responsible for 8% of the world's carbon emissions. Learn which travel activities generate CO2. Discover how to reduce your footprint.
https://sfenvironment.org/carbonfootprint,San Francisco's Carbon Footprint | sfenvironment.org,Mayor Lee Announces San Francisco Exceeds New Greenhouse Gas Emissions Reduction Milestone (SF Mayor's Office) Carbon Footprint Calculator (California Air ...
https://www.oneclicklca.com/construction/carbon-footprint/,Calculate and Optimize Building Carbon Footprint Easily,Building carbon footprint (CO2) is the total amount of greenhouse gases produced throughout the life-cycle of a building. It includes emissions from energy use ...
https://group.vattenfall.com/what-we-do/roadmap-to-fossil-freedom,Reducing our carbon footprint - CO2 roadmap - Vattenfall,"To contribute to the solution and become fossil free within one generation, Vattenfall needs to reduce its CO2 emissions and thereby reduce its carbon .."
https://www.nature.com/articles/s41561-021-00690-8,Increased carbon footprint of materials production driven by ...,"kirjoittanut EG Hertwich · 2021 · Viittausten määrä 12 — Here, I quantify the greenhouse gas emissions from material production and the carbon footprint of materials in industries that are "
https://www.nature.com/articles/d41586-021-02612-5,Concrete needs to lose its colossal carbon footprint - Nature,28.9.2021 — But concrete has a colossal carbon footprint — at least 8% of global emissions caused by humans come from the cement industry alone.
https://www.sgs.com/en/sustainability-solutions/sustainable-energy/climate-change-mitigation/product-carbon-footprint,Product Carbon Footprint | SGS,Call our environmental experts today to find out how to reduce your greenhouse gas emissions and verify your carbon footprint.
https://www.reuters.com/technology/how-big-is-bitcoins-carbon-footprint-2021-05-13/,Factbox: How big is Bitcoin's carbon footprint? | Reuters,"13.5.2021 — Bitcoin production is estimated to generate between 22 and 22.9 million metric tons of carbon dioxide emissions a year, or between the ..."
https://www.wwf.org.au/get-involved/change-the-way-you-live/ecological-footprint-calculator,Ecological Footprint Calculator - WWF,Calculate your ecological footprint and find out how you can contribute to the conservation of the environment with WWF Australia. Visit Us today!
https://www.ft.com/carbon-footprint,Carbon footprint | Financial Times,Let's not go back to what wasn't working anyway. Lead the way with 50% off. Carbon footprint. Add to myFT ...
https://www.insee.fr/en/metadonnees/definition/c2132,Carbon footprint - Definition - Insee,9.4.2021 — France's carbon footprint represents the amount of greenhouse gases (GHGs) induced by a country's domestic final demand (consumption by ...
https://ictfootprint.eu/en/about/ict-carbon-footprint/ict-carbon-footprint,ICT Carbon footprint | ICTFOOTPRINT.eu,"What is ICT Carbon Footprint? Literally, a carbon footprint is the total amount of greenhouse gas emissions that goes in the atmosphere, ..."
https://corporate.delltechnologies.com/en-us/social-impact/advancing-sustainability/sustainable-products-and-services/product-carbon-footprints.htm,Product Carbon Footprints | Dell Technologies US,"A product's carbon footprint (PCF) helps us understand its impact on the environment, providing valuable insight to design more sustainably."
https://www.quorn.co.uk/carbon-footprint,Reducing Carbon Footprint | Quorn,"The carbon foodprint? The stats are stark. 26% of global greenhouse gas emissions come from food, with the footprint from animal products alone making up over ..."
https://www.cnbc.com/2021/06/30/amazon-says-carbon-emissions-rose-19percent-in-2020.html,Amazon says carbon emissions rose 19% in 2020 - CNBC,"30.6.2021 — Amazon's absolute carbon emissions grew 19% year-over-year in 2020, even as global greenhouse gas emissions dropped sharply due to the ..."
https://www.clackamas.us/sustainability/tips.html,Tips for Reducing your Carbon Footprint | Clackamas County,"Tips for Reducing your Carbon Footprint. Every time we drive, fly, turn on an appliance, discard waste, and cool or heat our homes we emit greenhouse gases ..."
https://data.worldbank.org/indicator/EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita) | Data,"Data for up to 1990 are sourced from Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, ..."
https://www.globalcitizen.org/en/content/carbon-footprint-explained-how-to-reduce-yours/,What Does 'Carbon Footprint' Actually Mean — And How Can ...,"8.4.2021 — According to the Nature Conservancy, a US environmental nonprofit, a carbon footprint is the total amount of greenhouse gases, either methane or ..."
https://www.vttresearch.com/sites/default/files/pdf/technology/2013/T115.pdf,Carbon footprint for building products. ECO2 data for ... - VTT,"In order to assess the environmental impacts of whole buildings, an easy-to- use calculation tool was also created. The carbon footprint data presented in this."
https://www.holmen.com/en/paper/sustainability/more-about-sustainability/carbon-footprint/,Carbon footprint of all Holmen Paper's papers,"Carbon footprint is defined as the total emissions caused by an individual, event, organisation, or product, expressed as carbon dioxide equivalent."
https://www.energystar.gov/ia/products/globalwarming/downloads/GoGreen_Activities%20508_compliant_small.pdf,How Big Is Your Carbon Footprint? - Energy Star,Complete the Carbon Footprint Survey and color a footprint to show the relative size of your family's impact on the environment. Greenhouse Gases and Our Carbon ...
https://www.coca-colacompany.com/news/reducing-carbon-in-our-value-chain,Reducing Carbon in Our Value Chain - News & Articles,Reduce the carbon footprint by 25 percent by 2020. Check out this story and more news from The Coca-Cola Company.
